msp_name	gene_id	gene_name	gene_category
BS	1	BS1_1	core
BS	2	BS1_2	core
BS	3	BS1_3	core
BS	4	BS1_4	core
BS	5	BS1_5	core
BS	6	BS1_6	core
BS	7	BS1_7	core
BS	8	BS1_8	core
BS	9	BS1_9	core
BS	10	BS1_10	core
BS	11	BS1_11	core
BS	12	BS1_12	core
BS	13	BS1_13	core
BS	14	BS1_14	core
BS	15	BS1_15	core
BS	16	BS1_16	core
BS	17	BS1_17	core
BS	18	BS1_18	core
BS	19	BS1_19	core
BS	20	BS1_20	core
BS	21	BS1_21	core
BS	22	BS1_22	core
BS	23	BS1_23	core
BS	24	BS1_24	core
BS	25	BS1_25	core
BS	26	BS1_26	core
BS	27	BS1_27	core
BS	28	BS1_28	core
BS	29	BS1_29	core
BS	30	BS1_30	core
BS	31	BS1_31	core
BS	32	BS1_32	core
BS	33	BS1_33	core
BS	34	BS1_34	core
BS	35	BS1_35	core
BS	36	BS1_36	core
BS	37	BS1_37	core
BS	38	BS1_38	core
BS	39	BS1_39	core
BS	40	BS1_40	core
BS	41	BS1_41	core
BS	42	BS1_42	core
BS	43	BS1_43	core
BS	44	BS1_44	core
BS	45	BS1_45	core
BS	46	BS1_46	core
BS	47	BS1_47	core
BS	48	BS1_48	core
BS	49	BS1_49	core
BS	50	BS1_50	core
BS	51	BS1_51	core
BS	52	BS1_52	core
BS	53	BS1_53	core
BS	54	BS1_54	core
BS	55	BS1_55	core
BS	56	BS1_56	core
BS	57	BS1_57	core
BS	58	BS1_58	core
BS	59	BS1_59	core
BS	60	BS1_60	core
BS	61	BS1_61	core
BS	62	BS1_62	core
BS	63	BS1_63	core
BS	64	BS1_64	core
BS	65	BS1_65	core
BS	66	BS1_66	core
BS	67	BS1_67	core
BS	68	BS1_68	core
BS	69	BS1_69	core
BS	70	BS1_70	core
BS	71	BS1_71	core
BS	72	BS1_72	core
BS	73	BS1_73	core
BS	74	BS1_74	core
BS	75	BS1_75	core
BS	76	BS1_76	core
BS	77	BS1_77	core
BS	78	BS1_78	core
BS	79	BS1_79	core
BS	80	BS1_80	core
BS	81	BS1_81	core
BS	82	BS1_82	core
BS	83	BS1_83	core
BS	84	BS1_84	core
BS	85	BS1_85	core
BS	86	BS1_86	core
BS	87	BS1_87	core
BS	88	BS1_88	core
BS	89	BS1_89	core
BS	90	BS1_90	core
BS	91	BS1_91	core
BS	92	BS1_92	core
BS	93	BS1_93	core
BS	94	BS1_94	core
BS	95	BS1_95	core
BS	96	BS1_96	core
BS	97	BS1_97	core
BS	98	BS1_98	core
BS	99	BS1_99	core
BS	100	BS1_100	core
BS	101	BS1_101	core
BS	102	BS1_102	core
BS	103	BS1_103	core
BS	104	BS1_104	core
BS	105	BS1_105	core
BS	106	BS1_106	core
BS	107	BS1_107	core
BS	108	BS1_108	core
BS	109	BS1_109	core
BS	110	BS1_110	core
BS	111	BS1_111	core
BS	112	BS1_112	core
BS	113	BS1_113	core
BS	114	BS1_114	core
BS	115	BS1_115	core
BS	116	BS1_116	core
BS	117	BS1_117	core
BS	118	BS1_118	core
BS	119	BS1_119	core
BS	120	BS1_120	core
BS	121	BS1_121	core
BS	122	BS1_122	core
BS	123	BS1_123	core
BS	124	BS1_124	core
BS	125	BS1_125	core
BS	126	BS1_126	core
BS	127	BS1_127	core
BS	128	BS1_128	core
BS	129	BS1_129	core
BS	130	BS1_130	core
BS	131	BS1_131	core
BS	132	BS1_132	core
BS	133	BS1_133	core
BS	134	BS1_134	core
BS	135	BS1_135	core
BS	136	BS1_136	core
BS	137	BS1_137	core
BS	138	BS1_138	core
BS	139	BS1_139	core
BS	140	BS1_140	core
BS	141	BS1_141	core
BS	142	BS1_142	core
BS	143	BS1_143	core
BS	144	BS1_144	core
BS	145	BS1_145	core
