gene_id	gene_name	gene_length
1	BS1_1	777
2	BS1_2	198
3	BS1_3	240
4	BS1_4	693
5	BS1_5	1776
6	BS1_6	180
7	BS1_7	1452
8	BS1_8	897
9	BS1_9	999
10	BS1_10	831
11	BS1_11	1137
12	BS1_12	507
13	BS1_13	270
14	BS1_14	474
15	BS1_15	204
16	BS1_16	624
17	BS1_17	1161
18	BS1_18	918
19	BS1_19	474
20	BS1_20	642
21	BS1_21	714
22	BS1_22	708
23	BS1_23	1896
24	BS1_24	1179
25	BS1_25	465
26	BS1_26	633
27	BS1_27	1599
28	BS1_28	531
29	BS1_29	375
30	BS1_30	762
31	BS1_31	366
32	BS1_32	699
33	BS1_33	918
34	BS1_34	495
35	BS1_35	459
36	BS1_36	204
37	BS1_37	831
38	BS1_38	1080
39	BS1_39	1392
40	BS1_40	438
41	BS1_41	588
42	BS1_42	969
43	BS1_43	654
44	BS1_44	3585
45	BS1_45	597
46	BS1_46	909
47	BS1_47	396
48	BS1_48	423
49	BS1_49	663
50	BS1_50	1542
51	BS1_51	915
52	BS1_52	1338
53	BS1_53	555
54	BS1_54	825
55	BS1_55	1491
56	BS1_56	1665
57	BS1_57	1746
58	BS1_58	1143
59	BS1_59	357
60	BS1_60	318
61	BS1_61	525
62	BS1_62	243
63	BS1_63	324
64	BS1_64	1443
65	BS1_65	441
66	BS1_66	1527
67	BS1_67	1407
68	BS1_68	840
69	BS1_69	396
70	BS1_70	1014
71	BS1_71	876
72	BS1_72	1101
73	BS1_73	870
74	BS1_74	1398
75	BS1_75	1356
76	BS1_76	1410
77	BS1_77	429
78	BS1_78	291
79	BS1_79	1074
80	BS1_80	492
81	BS1_81	996
82	BS1_82	600
83	BS1_83	1128
84	BS1_84	900
85	BS1_85	1335
86	BS1_86	546
87	BS1_87	1182
88	BS1_88	1386
89	BS1_89	357
90	BS1_90	396
91	BS1_91	732
92	BS1_92	108
93	BS1_93	1116
94	BS1_94	744
95	BS1_95	849
96	BS1_96	849
97	BS1_97	1362
98	BS1_98	501
99	BS1_99	264
100	BS1_100	1758
101	BS1_101	2022
102	BS1_102	621
103	BS1_103	204
104	BS1_104	210
105	BS1_105	1362
106	BS1_106	1092
107	BS1_107	1134
108	BS1_108	354
109	BS1_109	1242
110	BS1_110	867
111	BS1_111	1506
112	BS1_112	1218
113	BS1_113	498
114	BS1_114	318
115	BS1_115	768
116	BS1_116	186
117	BS1_117	897
118	BS1_118	1260
119	BS1_119	1224
120	BS1_120	2892
121	BS1_121	945
122	BS1_122	213
123	BS1_123	855
124	BS1_124	429
125	BS1_125	333
126	BS1_126	612
127	BS1_127	402
128	BS1_128	180
129	BS1_129	519
130	BS1_130	1083
131	BS1_131	438
132	BS1_132	744
133	BS1_133	1227
134	BS1_134	711
135	BS1_135	1191
136	BS1_136	1389
137	BS1_137	315
138	BS1_138	501
139	BS1_139	2145
140	BS1_140	1062
141	BS1_141	933
142	BS1_142	1413
