Position	Count
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	2
19	4
20	4
21	4
22	4
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	6
41	6
42	6
43	6
44	7
45	7
46	7
47	7
48	7
49	7
50	7
51	7
52	8
53	8
54	9
55	9
56	10
57	10
58	11
59	11
60	11
61	11
62	11
63	11
64	11
65	11
66	12
67	12
68	12
69	12
70	12
71	12
72	12
73	12
74	12
75	12
76	13
77	14
78	15
79	15
80	15
81	15
82	16
83	16
84	16
85	16
86	16
87	16
88	16
89	16
90	16
91	15
92	15
93	16
94	16
95	16
96	16
97	16
98	15
99	13
100	13
101	13
102	13
103	12
104	12
105	12
106	12
107	12
108	12
109	12
110	12
111	12
112	12
113	12
114	12
115	12
116	12
117	12
118	12
119	12
120	11
121	11
122	11
123	11
124	10
125	10
126	10
127	10
128	11
129	11
130	11
131	11
132	10
133	10
134	9
135	10
136	9
137	9
138	8
139	8
140	8
141	9
142	9
143	12
144	12
145	12
146	12
147	12
148	12
149	12
150	12
151	12
152	12
153	12
154	12
155	12
156	11
157	10
158	11
159	11
160	11
161	11
162	10
163	10
164	10
165	10
166	10
167	10
168	10
169	10
170	11
171	11
172	11
173	10
174	10
175	10
176	10
177	10
178	10
179	10
180	10
181	10
182	10
183	10
184	10
185	10
186	10
187	10
188	10
189	10
190	10
191	10
192	10
193	11
194	11
195	11
196	11
197	12
198	12
199	12
200	12
201	12
202	12
203	12
204	12
205	12
206	12
207	13
208	12
209	12
210	13
211	13
212	13
213	13
214	13
215	12
216	12
217	12
218	12
219	12
220	12
221	11
222	11
223	8
224	9
225	9
226	9
227	9
228	10
229	10
230	10
231	10
232	10
233	11
234	11
235	11
236	11
237	11
238	9
239	10
240	10
241	10
242	10
243	10
244	10
245	10
246	10
247	10
248	11
249	11
250	10
251	10
252	10
253	10
254	10
255	10
256	10
257	10
258	10
259	10
260	10
261	10
262	10
263	10
264	10
265	11
266	11
267	11
268	11
269	11
270	12
271	12
272	13
273	12
274	12
275	12
276	12
277	11
278	12
279	13
280	14
281	14
282	14
283	14
284	14
285	14
286	15
287	15
288	15
289	15
290	14
291	14
292	14
293	14
294	14
295	15
296	16
297	16
298	16
299	17
300	17
301	17
302	17
303	17
304	16
305	16
306	15
307	16
308	15
309	15
310	15
311	15
312	15
313	15
314	15
315	15
316	15
317	16
318	16
319	15
320	15
321	15
322	15
323	15
324	15
325	16
326	16
327	16
328	15
329	16
330	17
331	17
332	17
333	17
334	18
335	18
336	18
337	19
338	19
339	19
340	19
341	19
342	20
343	20
344	20
345	19
346	19
347	19
348	19
349	19
350	18
351	18
352	17
353	17
354	17
355	17
356	17
357	17
358	16
359	15
360	14
361	14
362	14
363	16
364	16
365	16
366	15
367	14
368	14
369	14
370	14
371	14
372	14
373	14
374	14
375	14
376	13
377	13
378	13
379	12
380	14
381	14
382	14
383	14
384	14
385	15
386	15
387	15
388	15
389	15
390	15
391	15
392	15
393	14
394	14
395	14
396	14
397	13
398	13
399	13
400	13
401	13
402	14
403	14
404	14
405	13
406	13
407	13
408	13
409	12
410	11
411	11
412	11
413	11
414	11
415	11
416	11
417	10
418	11
419	11
420	11
421	11
422	10
423	11
424	11
425	11
426	11
427	11
428	11
429	11
430	11
431	11
432	11
433	11
434	12
435	12
436	12
437	12
438	12
439	12
440	12
441	12
442	12
443	10
444	10
445	10
446	10
447	10
448	10
449	10
450	10
451	10
452	10
453	11
454	11
455	10
456	10
457	10
458	10
